,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,QMJ,BAB
2013-04-08,0.0053,-0.001,0.0011,-0.0008,0.0024,0.0,0.0058,-0.00337971029138,-0.00257197917248
2013-04-09,0.0058,-0.0008,0.0032,0.0,-0.0012,0.0,-0.0054,-0.00405900902286,-0.00342413786826
2013-04-10,0.0124,-0.004,0.0033,-0.0034000000000000002,0.0015,0.0,0.001,-0.00213398652882,-0.00205480128001
2013-04-11,0.0069,-0.0015,-0.0006,0.0006,0.0022,0.0,0.0052,-0.00176102370141,-0.000609770614032
2013-04-12,-0.0029,0.0023,-0.0015,0.0018,0.0017000000000000001,0.0,0.0031,0.00231465439054,0.00150277267547
2013-04-15,-0.0178,-0.0013,-0.0021,0.0018,0.004,0.0,0.0053,0.00737098676395,0.00466407995737
2013-04-16,0.0063,-0.0034000000000000002,-0.0005,0.0001,-0.0006,0.0,0.0036,-0.00133892956514,0.00200697754698
2013-04-17,-0.0144,0.0043,-0.003,0.0009,0.0042,0.0,0.006,0.00414794924628,0.000770918029115
2013-04-18,-0.0051,0.0016,-0.0018,0.0026,0.0005,0.0,-0.0009,0.0012280125273,0.00192300270583
2013-04-19,0.0058,-0.0019,0.0011,-0.0031,-0.0014000000000000002,0.0,0.0051,-0.00431452348935,-0.000322416119736
2013-04-22,0.0058,0.0029,0.0013,0.001,-0.001,0.0,0.0017000000000000001,-0.00214606893767,-0.00265803723859
2013-04-23,0.01,-0.0031,0.0028000000000000004,-0.0021,0.0001,0.0,0.0036,-0.00205179215289,-0.00151419197384
2013-04-24,0.0067,0.0029,0.0039000000000000003,-0.0006,-0.0042,0.0,-0.0040999999999999995,-0.00501218531029,-0.00418062441915
2013-04-25,0.0066,0.0021,-0.0005,-0.0014000000000000002,-0.0013,0.0,-0.0023,-0.00040185368422,-0.00179200709139
2013-04-26,-0.0016,-0.0004,-0.0008,0.0019,-0.0001,0.0,-0.0004,0.000272707044873,0.00434966080065
2013-04-29,0.0086,-0.0021,0.0007000000000000001,0.0007000000000000001,-0.0016,0.0,-0.0003,-0.000335163669516,0.00255399597967
2013-04-30,0.0045000000000000005,0.0038,0.0,-0.0005,-0.0025,0.0,0.0007000000000000001,-0.00105687715042,0.00403168511149
2013-05-01,-0.0058,-0.002,-0.0006,0.0031,-0.0003,0.0,0.0007000000000000001,0.00170386073071,-0.000359243351054
2013-05-02,0.0018,-0.0001,-0.0005,-0.002,-0.002,0.0,0.0025,-0.00182921880642,-0.00235138511371
2013-05-03,0.0088,-0.0027,0.0012,0.0002,-0.003,0.0,-0.0026,-0.0011042575225,-0.00233606892614
2013-05-06,0.0004,0.0004,0.0027,-0.0022,-0.001,0.0,0.0001,-0.00400768904039,-0.000949352371787
2013-05-07,0.0073,0.0036,0.0045000000000000005,-0.0028000000000000004,0.0022,0.0,0.0014000000000000002,-0.00229080320188,0.00019795509116
2013-05-08,0.0078000000000000005,-0.0004,-0.0002,-0.0003,-0.0004,0.0,-0.0017000000000000001,-0.000198579112386,0.000291752687913
2013-05-09,-0.0072,-0.0009,-0.0006,0.0024,-0.0021,0.0,-0.0022,0.00146474204633,-0.00173250587988
2013-05-10,0.0037,-0.0012,-0.0021,-0.0021,0.0001,0.0,0.0006,-0.000457305241931,-0.00504160760911
2013-05-13,0.0002,-0.0002,-0.0018,-0.0021,-0.0003,0.0,0.0039000000000000003,-0.0017359631214,0.00202842992687
2013-05-14,0.0044,-0.0015,-0.0023,0.0011,-0.0007000000000000001,0.0,0.0025,0.00129012511173,-0.00200497850762
2013-05-15,0.005,-0.0079,0.003,-0.0015,0.0032,0.0,0.0037,0.00260118616655,0.002249721072
2013-05-16,-0.0038,-0.0013,0.0002,0.0,0.0003,0.0,-0.0038,0.00138126632185,0.000351851749871
2013-05-17,0.0043,0.0003,0.0036,0.0003,-0.0005,0.0,0.0016,-0.00421345137192,-0.00326468622323
2013-05-20,0.005600000000000001,0.0039000000000000003,0.0033,0.0015,-0.0013,0.0,-0.0027,-0.00323036296735,-0.00247713773957
2013-05-21,0.001,-0.0034000000000000002,0.0022,0.0016,0.0004,0.0,-0.0067,0.00151082927858,0.000115270388857
2013-05-22,-0.0059,-0.004,0.0005,-0.0003,0.0018,0.0,-0.0003,0.00239272327471,-0.000457359032705
2013-05-23,-0.012199999999999999,-0.0040999999999999995,-0.0029,0.0021,0.0015,0.0,-0.0068000000000000005,0.00522202761855,0.00402968490429
2013-05-24,-0.0007000000000000001,0.0046,-0.0014000000000000002,-0.0003,-0.0009,0.0,-0.0026,0.000128612514915,0.000142357253863
2013-05-27,-0.0021,-0.0026,-0.0002,-0.0007000000000000001,-0.0013,0.0,0.0007000000000000001,-8.42928688854e-05,1.20058200233e-06
2013-05-28,0.0053,-0.0015,0.0004,-0.0018,-0.0005,0.0,0.0044,-0.00141656691024,-0.00703218305545
2013-05-29,-0.0034999999999999996,0.0088,0.0026,-0.0009,-0.0013,0.0,-0.002,-0.00062728652953,0.00060033181904
2013-05-30,0.0019,-0.0034000000000000002,-0.0001,-0.0018,-0.0021,0.0,-0.0044,-0.000431435039732,0.00175804122474
2013-05-31,-0.0105,0.009899999999999999,-0.0019,0.0004,-0.0018,0.0,0.0013,0.00104749037007,-0.000169013044804
2013-06-03,0.0002,-0.0006,-0.0009,0.003,-0.0013,0.0,-0.0059,0.00335566782438,0.00459737431871
2013-06-04,-0.0004,-0.0018,0.0029,-0.0016,0.0017000000000000001,0.0,0.0015,4.99902862601e-05,-0.00214666761209
2013-06-05,-0.0139,0.0060999999999999995,-0.0027,0.0021,-0.0005,0.0,-0.0051,0.00357107628201,0.00216836237513
2013-06-06,0.0046,-0.004699999999999999,0.0005,-0.0014000000000000002,0.0032,0.0,-0.0034000000000000002,0.000341761643185,0.00418622253509
2013-06-07,0.0060999999999999995,-0.011699999999999999,0.0014000000000000002,-0.0013,0.0001,0.0,0.0024,-9.72321027752e-05,-0.00154354290519
2013-06-10,0.005,0.008199999999999999,-0.0018,-0.0004,-0.0015,0.0,0.0060999999999999995,0.00143539994295,-0.00179156465709
2013-06-11,-0.006500000000000001,0.0048,-0.0048,0.0024,-0.0008,0.0,0.0007000000000000001,0.00540097395257,0.00891520885698
2013-06-12,-0.005,0.0027,-0.004,0.0036,-0.0009,0.0,-0.0012,0.00323715173676,0.00297392084441
2013-06-13,0.0038,-0.0054,0.0024,-0.0011,0.0025,0.0,-0.003,-0.00218833270848,0.00343878814859
2013-06-14,0.0003,0.0031,-0.0009,0.0016,0.0007000000000000001,0.0,0.0028000000000000004,-0.00154850082322,0.000719873549765
2013-06-17,0.0095,0.0003,0.0028000000000000004,-0.001,-0.0013,0.0,0.003,0.000310069818421,-0.00123547530748
2013-06-18,0.0040999999999999995,-0.0022,0.0007000000000000001,-0.0008,0.0006,0.0,0.0045000000000000005,-0.000631249273134,-9.55666979387e-05
2013-06-19,-0.0101,0.0026,0.0011,-0.0001,-0.0016,0.0,0.0006,0.00236575894088,0.000633575768392
2013-06-20,-0.0273,0.0060999999999999995,-0.0007000000000000001,0.0011,0.0003,0.0,-0.0022,0.00555129256224,-0.00552707843703
2013-06-21,-0.004699999999999999,0.0004,-0.0028000000000000004,-0.0011,0.0009,0.0,-0.0060999999999999995,0.00316124309893,0.00513091763407
2013-06-24,-0.0137,0.0015,-0.0025,0.0015,0.0008,0.0,-0.0022,0.00476346055528,0.00167185261124
2013-06-25,0.0072,-0.005699999999999999,0.0040999999999999995,-0.0022,0.0007000000000000001,0.0,0.0016,-0.00276020139433,-0.000325142007822
2013-06-26,0.006999999999999999,-0.011200000000000002,0.0015,0.0019,0.0029,0.0,0.0043,-0.00036761347286,0.00241372263426
2013-06-27,0.009899999999999999,0.0036,0.0014000000000000002,-0.0014000000000000002,0.0017000000000000001,0.0,0.0059,-0.00112850142873,-0.00121788041416
2013-06-28,-0.0009,0.0066,0.0016,-0.0013,-0.0026,0.0,-0.0009,-0.000300523461037,-0.000865928285755
2013-07-01,0.0083,0.002,-0.0033,-0.0014000000000000002,-0.0012,0.0,0.0070999999999999995,-0.000969720744611,-0.00343585749591
2013-07-02,-0.0016,0.0017000000000000001,-0.0018,0.0014000000000000002,-0.0011,0.0,0.0013,-0.000316603020725,7.65140907565e-05
2013-07-03,-0.0008,0.0033,-0.0018,-0.0007000000000000001,-0.0001,0.0,0.0007000000000000001,0.00264474020012,0.000756701686804
2013-07-04,0.0044,-0.0019,0.0006,-0.0008,0.0,0.0,0.003,-0.00214962708569,-0.00360715952584
2013-07-05,0.0006,0.0016,0.0015,-0.0022,0.0026,0.0,0.0053,0.00114605321693,-0.00239637107935
2013-07-08,0.0060999999999999995,-0.0033,-0.0007000000000000001,0.0022,0.0004,0.0,0.0028000000000000004,-0.000269133991327,0.00416761801359
2013-07-09,0.006999999999999999,-0.0008,0.0022,0.0005,-0.0001,0.0,-0.0006,-0.00178435656711,-0.00320646960436
2013-07-10,0.0059,0.0015,0.0002,0.0006,-0.0018,0.0,-0.0005,0.000723558235929,0.00407597436938
2013-07-11,0.0146,-0.0007000000000000001,-0.0034999999999999996,-0.0002,-0.0026,0.0,-0.0016,-0.00451122163673,0.00198600705125
2013-07-12,0.0001,0.0004,0.0002,-0.0025,-0.0004,0.0,0.0017000000000000001,-0.000975931956216,-0.00105662062561
2013-07-15,0.0018,0.0003,0.0016,-0.0003,0.0013,0.0,0.001,-0.00282478464859,0.00175145525155
2013-07-16,0.0008,0.004,0.0013,0.0005,0.0009,0.0,-0.0038,6.26562920086e-05,0.00172289895534
2013-07-17,0.0018,-0.0017000000000000001,0.0004,-0.001,-0.0003,0.0,-0.0005,-0.00149487696067,-0.000434777364663
2013-07-18,0.0048,-0.0021,0.0054,-0.0028000000000000004,0.0022,0.0,0.0025,-0.00283222296848,-0.00225295124452
2013-07-19,0.0006,-0.0025,0.0014000000000000002,-0.0033,0.0011,0.0,-0.0007000000000000001,-0.00135795894258,0.00245893508048
2013-07-22,0.0049,0.0036,0.0031,-0.0019,-0.0004,0.0,-0.0002,-0.00242265199876,0.000609600127465
2013-07-23,0.0012,0.0022,0.0038,-0.0014000000000000002,0.0006,0.0,-0.0043,-0.00218264712365,0.00122586742675
2013-07-24,-0.0024,-0.0034000000000000002,-0.0001,0.0022,0.0003,0.0,0.0025,0.00425110495319,-0.000825671880226
2013-07-25,0.0027,0.0026,-0.0011,-0.0017000000000000001,-0.001,0.0,0.0013,-0.0016891729489,0.000868417061081
2013-07-26,-0.0027,-0.0015,-0.0021,0.0018,-0.0008,0.0,-0.0008,0.000437827334117,0.00613403639393
2013-07-29,-0.0054,-0.0045000000000000005,-0.0036,0.0027,-0.002,0.0,-0.0040999999999999995,0.00409168049011,0.0042956660578
2013-07-30,0.0019,0.0019,-0.0017000000000000001,0.0015,-0.0007000000000000001,0.0,0.0037,-0.000251872576609,-0.00384107472975
2013-07-31,0.0002,-0.0015,0.001,0.0002,-0.0008,0.0,0.0012,0.00145249322209,0.00262826844678
2013-08-01,0.0092,-0.005699999999999999,0.0028000000000000004,-0.0045000000000000005,0.0004,0.0,0.0059,-0.00116733053851,-0.00291980073892
2013-08-02,0.0072,0.0012,-0.0011,-0.0016,-0.0007000000000000001,0.0,0.0045000000000000005,-0.00111860359363,-0.000565663002049
2013-08-05,0.0,0.005600000000000001,-0.0036,0.002,-0.0009,0.0,0.0011,0.000519375415727,0.000259324131306
2013-08-06,-0.003,0.001,-0.0013,0.0025,-0.0007000000000000001,0.0,0.0006,0.00379480066946,0.00618648842393
2013-08-07,-0.004699999999999999,0.0001,0.0026,0.0004,0.0013,0.0,-0.0038,0.00154681178775,0.00671445271113
2013-08-08,0.0048,-0.0016,0.0026,-0.0016,0.0015,0.0,-0.0032,-0.00276327545359,0.00078964987127
2013-08-09,0.0006,0.0016,0.001,-0.0006,-0.0008,0.0,-0.0027,-0.0031786912833,-0.00274856467166
2013-08-12,-0.0015,0.001,0.0015,-0.0011,-0.001,0.0,-0.006,1.24138500047e-05,-0.00284209461749
2013-08-13,0.0029,-0.0017000000000000001,-0.0012,0.0009,-0.0012,0.0,0.0001,0.00105550542691,-0.00528290687853
2013-08-14,-0.0001,0.0034999999999999996,0.0011,-0.0012,-0.0012,0.0,-0.0008,-0.0022988044186,-0.000930065960493
2013-08-15,-0.0083,0.0024,0.003,0.0006,-0.001,0.0,-0.008100000000000001,-0.000478663273041,-0.00061177370001
2013-08-16,-0.0018,0.0002,0.0007000000000000001,-0.001,-0.0009,0.0,0.0017000000000000001,-0.000236828861206,0.00212335383384
2013-08-19,-0.0044,0.0034000000000000002,-0.0066,0.0053,-0.0027,0.0,0.0001,0.00553007040545,6.84913415527e-05
2013-08-20,-0.0011,0.0017000000000000001,-0.0014000000000000002,-0.0003,0.0008,0.0,0.0004,0.000212592353074,0.00525933763717
2013-08-21,-0.0074,0.001,-0.003,0.0013,-0.0015,0.0,0.0017000000000000001,0.000709459396277,-0.00178856494484
2013-08-22,0.0063,-0.0024,0.0033,-0.0026,0.0008,0.0,0.0014000000000000002,-0.00280439560488,-0.00188406349417
2013-08-23,0.0062,-0.0006,0.0017000000000000001,-0.0004,0.0,0.0,-0.0011,-0.00274719279141,-0.0010239365136
2013-08-26,-0.0017000000000000001,0.0028000000000000004,-0.004,0.001,-0.0024,0.0,-0.0004,-0.000360084102274,-0.00193975110387
2013-08-27,-0.013300000000000001,0.0031,-0.0014000000000000002,0.0055000000000000005,-0.0004,0.0,-0.0068000000000000005,0.00414084987485,0.00295738674347
2013-08-28,-0.0038,-0.0038,0.0024,-0.0006,0.0018,0.0,-0.0034000000000000002,0.00124404384851,-0.000541232123524
2013-08-29,0.0015,0.0008,-0.0025,-0.0012,-0.0012,0.0,0.0062,-0.0002014547575,-0.00136030955052
2013-08-30,-0.005699999999999999,-0.0022,-0.003,0.0027,-0.0015,0.0,-0.0017000000000000001,0.00153354795268,0.00359151508759
2013-09-02,0.0053,-0.0021,-0.0009,0.0008,-0.0002,0.0,0.0044,-0.000943864639931,-0.00204967197966
2013-09-03,0.0044,0.0025,0.0002,-0.003,-0.0012,0.0,0.004699999999999999,-0.00267879642314,-0.0029209286737
2013-09-04,0.0060999999999999995,0.0007000000000000001,-0.0019,-0.0003,0.0001,0.0,0.0029,-0.000914734280789,-0.00094071013958
2013-09-05,0.001,-0.0016,0.0026,-0.0021,0.0004,0.0,0.0021,-0.00248234597467,-0.000805747409721
2013-09-06,0.0034999999999999996,0.0009,0.0017000000000000001,-0.0008,-0.0008,0.0,-0.0032,-0.00252973857894,0.00240159465034
2013-09-09,0.01,0.0038,0.0,-0.0017000000000000001,0.0012,0.0,0.0040999999999999995,-0.00422713041494,-0.000627927369167
2013-09-10,0.0095,-0.0015,0.0021,-0.0026,0.0021,0.0,0.0053,-0.00301967006357,-0.00021238322304
2013-09-11,0.0040999999999999995,-0.0002,0.001,-0.0002,0.0015,0.0,0.0001,-0.000878433167814,0.000785774606651
2013-09-12,-0.0026,-0.0003,-0.0007000000000000001,0.0008,-0.0001,0.0,-0.0009,0.00111982852223,0.00329511341797
2013-09-13,0.0018,0.0021,-0.0013,0.0009,0.0008,0.0,0.0014000000000000002,0.00122816151198,0.00142580386719
2013-09-16,0.0069,-0.0026,0.0007000000000000001,0.0003,0.0016,0.0,0.0029,0.000256173340088,0.00231334769991
2013-09-17,0.0022,0.0026,-0.0011,-0.0015,-0.0005,0.0,0.0007000000000000001,-0.00173479702864,-0.000750030343898
2013-09-18,0.0143,-0.0005,-0.0019,-0.0006,-0.0016,0.0,-0.0016,-0.00356617497065,0.00114985728761
2013-09-19,0.0016,-0.0002,-0.002,0.0008,-0.003,0.0,0.0011,-0.00241329231925,-7.32181639529e-05
2013-09-20,-0.0045000000000000005,0.0026,-0.0005,0.0004,-0.0008,0.0,0.0032,0.00452843811404,0.00181007416856
2013-09-23,-0.0036,0.0037,-0.0012,0.0029,-0.0007000000000000001,0.0,-0.0029,0.00261160970824,0.00188044327558
2013-09-24,-0.0006,0.0026,0.002,-0.0009,0.0011,0.0,0.0031,-0.000497789867637,-0.000544789544055
2013-09-25,-0.0001,-0.0003,0.0036,-0.003,0.0005,0.0,0.0001,-0.00144532876633,0.000843443735441
2013-09-26,0.0026,0.0007000000000000001,-0.0040999999999999995,0.0014000000000000002,-0.0014000000000000002,0.0,0.0028000000000000004,0.000301835634211,-0.00140301112134
2013-09-27,-0.001,0.0033,-0.0012,0.0014000000000000002,-0.0017000000000000001,0.0,0.0028000000000000004,0.00122963223985,0.00263539408839
2013-09-30,-0.006999999999999999,0.0034999999999999996,-0.0021,0.0016,-0.0004,0.0,-0.0005,0.00364956422702,0.00239978616342
2013-10-01,0.0070999999999999995,-0.0012,0.0011,-0.0015,0.0008,0.0,0.0054,-0.0028692355095,-0.000111996265818
2013-10-02,-0.0018,-0.0003,0.0016,-0.0007000000000000001,-0.0003,0.0,-0.0001,-0.00185015048399,0.000718694385459
2013-10-03,-0.0045000000000000005,0.0002,0.0009,0.0011,0.001,0.0,0.0014000000000000002,0.000793493744283,-0.000399812528983
2013-10-04,0.0014000000000000002,-0.0029,0.0052,-0.0008,0.0012,0.0,0.0007000000000000001,-0.00150718017013,-0.000667269733552
2013-10-07,-0.0055000000000000005,-0.0022,0.0032,0.0007000000000000001,0.0013,0.0,-0.006,0.00167906201876,0.00129744188215
2013-10-08,-0.0092,0.0024,0.0040999999999999995,0.0025,0.0037,0.0,-0.0026,0.00301598075722,0.00202971992156
2013-10-09,-0.0015,0.0001,0.005600000000000001,-0.0001,0.0023,0.0,0.0004,0.000792032870308,-0.000676616198011
2013-10-10,0.016,-0.0054,-0.0002,-0.0023,-0.0005,0.0,0.005600000000000001,-0.00238487321517,-0.000831072951451
2013-10-11,0.0073,0.0025,0.0002,-0.0012,0.0006,0.0,0.0032,-0.00043819396877,0.000792750124356
2013-10-14,0.0029,-0.0004,0.0008,-0.0001,0.0002,0.0,0.0016,0.000929527436113,0.00108399968822
2013-10-15,-0.0009,0.0009,0.0006,0.0022,-0.0013,0.0,0.0021,-0.00136788466144,-0.000949735729576
2013-10-16,0.0067,-0.0052,0.0004,-0.0029,0.0018,0.0,0.0025,-0.00279215654951,0.00136697338346
2013-10-17,0.0104,0.002,0.0002,-0.0023,-0.0003,0.0,0.0019,-0.00279774962025,0.00523238645725
2013-10-18,0.0076,0.0002,-0.0021,-0.0001,-0.0033,0.0,0.0034999999999999996,0.000841529720861,0.000639655085175
2013-10-21,0.0019,0.0023,-0.002,0.0013,-0.0003,0.0,-0.0006,0.00111885079736,-0.000823181348721
2013-10-22,0.0063,-0.001,0.0005,0.0023,0.0001,0.0,-0.0044,-0.00142242574522,0.000945310561605
2013-10-23,-0.0062,0.0015,-0.0038,0.0034000000000000002,0.0001,0.0,-0.0014000000000000002,0.00452246213487,0.0037148114135
2013-10-24,0.004699999999999999,0.0016,0.0002,-0.0003,-0.0015,0.0,0.0013,-0.00200067366842,-0.000656779079346
2013-10-25,-0.0011,-0.0024,-0.002,0.0018,0.0006,0.0,-0.0038,-0.000123094257404,0.00424474510197
2013-10-28,0.0008,-0.0011,-0.0004,0.0019,0.0006,0.0,-0.0048,0.00457699887672,0.00151732553165
2013-10-29,0.0013,-0.0034000000000000002,0.0015,-0.0003,0.0028000000000000004,0.0,0.0007000000000000001,0.00145487014402,0.000692732472041
2013-10-30,-0.0021,-0.0028000000000000004,0.0039000000000000003,0.0001,0.0,0.0,-0.0018,0.00285101784301,0.00225586146713
2013-10-31,-0.0048,0.0005,-0.0006,0.001,0.0006,0.0,0.0012,0.00309529564707,-0.000545930231955
2013-11-01,-0.0031,-0.0036,-0.0002,0.0001,0.0019,0.0,0.0016,-3.16691325334e-05,0.000584575771222
2013-11-04,0.0042,0.0014000000000000002,0.0,0.0013,-0.0009,0.0,0.0004,-0.000775893941266,-0.00115019529294
2013-11-05,-0.0026,0.0027,-0.0034999999999999996,0.0016,-0.0009,0.0,0.0038,0.00267694062942,0.00202125026521
2013-11-06,0.0051,-0.0032,0.004,0.0004,0.0028000000000000004,0.0,-0.0051,0.00313958916334,0.00321014489726
2013-11-07,-0.0103,0.0026,-0.0009,0.0022,0.0011,0.0,-0.0038,0.00284476391215,0.000920973823265
2013-11-08,0.0034000000000000002,-0.0029,0.0011,-0.0042,0.002,0.0,0.0064,0.000658414437064,0.0013964973515
2013-11-11,0.0034000000000000002,-0.0016,0.0012,-0.0014000000000000002,0.0001,0.0,0.0018,-0.00207590765778,-0.000266417106356
2013-11-12,-0.0018,0.0017000000000000001,-0.0022,0.0013,0.0007000000000000001,0.0,0.0013,0.00335551786332,0.000562597646198
2013-11-13,0.0043,-0.0004,-0.0005,0.0007000000000000001,-0.0014000000000000002,0.0,0.0014000000000000002,0.000277864647873,0.00234372764938
2013-11-14,0.0043,-0.0034000000000000002,0.0009,0.0004,-0.0006,0.0,0.0006,-0.0015454473129,0.00134167455611
2013-11-15,0.0059,-0.0001,-0.0018,0.0002,-0.0007000000000000001,0.0,0.0007000000000000001,-0.00110314789916,-0.000286007579129
2013-11-18,0.0001,-0.0015,0.0023,0.0006,0.0012,0.0,-0.0016,0.00329172598769,0.00419523670376
2013-11-19,-0.0034000000000000002,0.0004,-0.0008,0.0018,-0.0001,0.0,-0.0021,0.00196689305371,0.00163595240998
2013-11-20,-0.0045000000000000005,0.0013,0.0003,-0.0005,-0.0004,0.0,-0.001,0.00110484133598,-0.000309256797295
2013-11-21,0.0046,-0.0003,0.0011,-0.002,-0.0004,0.0,0.0066,-0.00107062452759,-0.00362776233035
2013-11-22,0.0045000000000000005,-0.0012,0.0004,-0.0007000000000000001,0.0006,0.0,0.0034000000000000002,-0.000936027048342,0.000598396638265
2013-11-25,0.0,0.0007000000000000001,-0.0003,0.0007000000000000001,0.0013,0.0,-0.0001,0.00166125438117,-0.000136958034847
2013-11-26,0.0005,0.0054,-0.0023,0.0,-0.0018,0.0,0.0058,-0.000858153949629,0.00253611720982
2013-11-27,0.0011,-0.0019,0.0003,-0.0013,0.0006,0.0,0.0014000000000000002,-0.000347335627335,0.00175303948993
2013-11-28,0.0029,-0.0004,-0.0001,-0.001,0.0009,0.0,0.0009,-0.000866332190225,0.00130550790239
2013-11-29,-0.0006,0.0025,-0.0016,0.0016,-0.0008,0.0,-0.001,-0.000757063766229,-0.000112229915905
2013-12-02,-0.0038,-0.0023,0.0001,0.0007000000000000001,0.0007000000000000001,0.0,0.0038,-0.000142973057825,0.000497766015067
2013-12-03,-0.0048,0.0022,-0.0013,0.0017000000000000001,-0.0011,0.0,-0.0023,0.00159614371512,0.00442544189472
2013-12-04,-0.0040999999999999995,-0.0001,0.0003,-0.0008,-0.0014000000000000002,0.0,-0.0009,-0.00131431217321,-0.0021978528897
2013-12-05,-0.0033,0.0040999999999999995,-0.005,0.0015,-0.0025,0.0,0.0004,0.00248251396903,0.0024919479632
2013-12-06,0.0072,-0.0052,0.0013,-0.0005,0.003,0.0,0.0009,0.00196203066119,0.00162230112388
2013-12-09,0.0036,-0.001,0.0002,0.0005,-0.0008,0.0,0.0005,-0.00016627014134,-0.00100871127682
2013-12-10,-0.0023,0.0017000000000000001,0.001,-0.0001,-0.0011,0.0,-0.0003,-0.00162573824832,0.00149180665557
2013-12-11,-0.0083,0.0011,0.0005,0.0016,-0.0003,0.0,-0.0004,0.0033390228526,0.00108744917137
2013-12-12,-0.006999999999999999,0.0001,0.0024,-0.0012,0.0005,0.0,0.0025,-0.00110116061228,0.00014865200908
2013-12-13,0.0003,0.0016,-0.0004,-0.0011,0.0001,0.0,0.0024,-0.00198188126457,-0.00214461837338
2013-12-16,0.0058,-0.0034000000000000002,0.0018,0.0,-0.0002,0.0,-0.0012,9.29019355036e-05,0.00154657690333
2013-12-17,-0.0017000000000000001,0.0039000000000000003,-0.0008,0.0002,-0.0019,0.0,0.0004,0.000632477325549,-0.00089598876999
2013-12-18,0.0085,-0.0078000000000000005,0.0,-0.0016,0.0027,0.0,0.0027,0.000119910779237,0.00173132095013
2013-12-19,0.0046,-0.0040999999999999995,0.0009,-0.0001,0.0013,0.0,0.0012,-0.000644914617066,-0.00391752622741
2013-12-20,0.0053,0.0028000000000000004,-0.0012,-0.0012,-0.0017000000000000001,0.0,0.0028000000000000004,-0.000359495783944,3.18779693032e-05
2013-12-23,0.0064,0.0,-0.0007000000000000001,-0.0009,-0.001,0.0,-0.0006,-0.00134893151844,0.00100711890005
2013-12-24,0.0018,-0.001,0.0006,-0.0002,0.0009,0.0,-0.0012,-0.00141115179288,-0.000635345150843
2013-12-25,0.0,0.0008,-0.0009,0.0007000000000000001,-0.0001,0.0,0.0012,-0.000122986319652,-0.00108107742128
2013-12-26,0.0038,0.001,-0.0011,0.0006,0.0004,0.0,0.0018,-0.000502956091934,-0.000835459595603
2013-12-27,0.0048,0.0004,0.0023,-0.0002,0.0012,0.0,-0.0048,-0.00106279106455,3.3487934742e-05
2013-12-30,0.0027,0.0040999999999999995,-0.0023,0.0004,0.0,0.0,-0.0018,4.52370066992e-05,0.00246674093549
2013-12-31,0.0025,-0.0013,0.0004,-0.0003,-0.0012,0.0,0.0001,-0.00137758292248,0.000931344420996
2014-01-01,0.0,-0.0001,0.0001,-0.0001,-0.0001,0.0,0.0001,-3.35526160821e-05,-0.000528925168424
2014-01-02,-0.0079,0.004699999999999999,-0.0007000000000000001,-0.0013,-0.0007000000000000001,0.0,0.0001,-0.00266013166257,-0.00277106764896
2014-01-03,-0.0002,0.0031,-0.0007000000000000001,-0.0004,0.0019,0.0,0.0011,-0.001229643793,-0.000104538354567
2014-01-06,-0.0017000000000000001,0.0026,0.0034999999999999996,-0.0012,0.0007000000000000001,0.0,0.0003,-0.00166331336425,-0.000376011236036
