,Dates,variable,value
39333,1997-10-07,other,0.04968699950796329
39334,1997-10-08,other,0.04981531576071774
39335,1997-10-09,other,0.049635285801560514
39336,1997-10-10,other,0.04953779827104554
39337,1997-10-13,other,0.04950730434585515
39338,1997-10-14,other,0.04980344028255179
39339,1997-10-15,other,0.04997502786072783
39340,1997-10-16,other,0.05018985078739102
39341,1997-10-17,other,0.05015547002659926
39342,1997-10-20,other,0.04958444682555918
39343,1997-10-21,other,0.04970185633633073
39344,1997-10-22,other,0.04939113611581358
39345,1997-10-23,other,0.04988492310425863
39346,1997-10-24,other,0.048619994081571916
39347,1997-10-27,other,0.04883214250720125
39348,1997-10-28,other,0.04453794831625135
39349,1997-10-29,other,0.044192248224082964
39350,1997-10-30,other,0.0437322932219637
39351,1997-10-31,other,0.04291606640191714
39352,1997-11-03,other,0.0428404081798186
39353,1997-11-04,other,0.04268992755809964
39354,1997-11-05,other,0.042884271983613
39355,1997-11-06,other,0.042618041771395276
39356,1997-11-07,other,0.04253276399121375
39357,1997-11-10,other,0.04178035188748641
39358,1997-11-11,other,0.04196770589026677
39359,1997-11-12,other,0.04185869701516076
39360,1997-11-13,other,0.04128346308458963
39361,1997-11-14,other,0.04120567203402126
39362,1997-11-17,other,0.041246343847883726
39363,1997-11-18,other,0.039790129598207935
39364,1997-11-19,other,0.03961987204524908
39365,1997-11-20,other,0.0394235148970552
39366,1997-11-21,other,0.03877387959808898
39367,1997-11-24,other,0.03899841302971385
39368,1997-11-25,other,0.038959926446473836
39369,1997-11-26,other,0.03834897971947493
39370,1997-11-27,other,0.038646216507429276
39371,1997-11-28,other,0.03904764778966241
39372,1997-12-01,other,0.03905436450521704
39373,1997-12-02,other,0.03842137231378451
39374,1997-12-03,other,0.038256531000885996
39375,1997-12-04,other,0.03829000549464745
39376,1997-12-05,other,0.03841065012163569
39377,1997-12-08,other,0.038857066624384595
39378,1997-12-09,other,0.0387160139449132
39379,1997-12-10,other,0.03863033550484618
39380,1997-12-11,other,0.03846202280346722
39381,1997-12-12,other,0.03797241881047919
39382,1997-12-15,other,0.03745908837739553
39383,1997-12-16,other,0.037397964085673197
39384,1997-12-17,other,0.03783251290187439
39385,1997-12-18,other,0.03780197748422054
39386,1997-12-19,other,0.038019115577198614
39387,1997-12-22,other,0.03759903694512923
39388,1997-12-23,other,0.03750923921632665
39389,1997-12-24,other,0.03740209298342678
39390,1997-12-25,other,0.037537330654300316
39391,1997-12-26,other,0.03703498907702829
39392,1997-12-29,other,0.03690543890739639
39393,1997-12-30,other,0.03655285059549396
39394,1997-12-31,other,0.036208310862453685
39395,1998-01-01,other,0.0364036762399399
39396,1998-01-02,other,0.03635495525496368
39397,1998-01-05,other,0.03642785198552312
39398,1998-01-06,other,0.036427969513285086
39399,1998-01-07,other,0.03673085590968517
39400,1998-01-08,other,0.03679485057074017
39401,1998-01-09,other,0.0371417867656153
39402,1998-01-12,other,0.036978623847403025
39403,1998-01-13,other,0.03700126696541228
39404,1998-01-14,other,0.03671734490436607
39405,1998-01-15,other,0.03637262069785696
39406,1998-01-16,other,0.03633205904788872
39407,1998-01-19,other,0.036080367808442704
39408,1998-01-20,other,0.03596486599341486
39409,1998-01-21,other,0.036175411798506696
39410,1998-01-22,other,0.036257473756078795
39411,1998-01-23,other,0.03599880108129083
39412,1998-01-26,other,0.035645674301197916
39413,1998-01-27,other,0.03522639125405458
39414,1998-01-28,other,0.035190114946193174
39415,1998-01-29,other,0.035214920223546
39416,1998-01-30,other,0.035550347738586785
39417,1998-02-02,other,0.03546517932957405
39418,1998-02-03,other,0.03497324017388037
39419,1998-02-04,other,0.03500152485875352
39420,1998-02-05,other,0.0349975878738652
39421,1998-02-06,other,0.0349756774295944
39422,1998-02-09,other,0.03505551843408472
39423,1998-02-10,other,0.034867661751539325
39424,1998-02-11,other,0.03471050099998074
39425,1998-02-12,other,0.03481756062022523
39426,1998-02-13,other,0.03480472456667716
39427,1998-02-16,other,0.034716947324818004
39428,1998-02-17,other,0.034617444374958284
39429,1998-02-18,other,0.03476605373325914
39430,1998-02-19,other,0.0348140676762857
39431,1998-02-20,other,0.03466813941872071
39432,1998-02-23,other,0.03484733668213913
39433,1998-02-24,other,0.03468748851545156
39434,1998-02-25,other,0.0345766622948368
39435,1998-02-26,other,0.03437840636260958
39436,1998-02-27,other,0.03438719505320176
39437,1998-03-02,other,0.03432785826282003
39438,1998-03-03,other,0.03427053003811631
39439,1998-03-04,other,0.03427657543357909
39440,1998-03-05,other,0.03429918051469549
39441,1998-03-06,other,0.033970266151941986
39442,1998-03-09,other,0.03378111625324565
39443,1998-03-10,other,0.033687548175735826
39444,1998-03-11,other,0.03385519602069642
39445,1998-03-12,other,0.034058456275143034
39446,1998-03-13,other,0.033979721570525756
39447,1998-03-16,other,0.033922440843237256
39448,1998-03-17,other,0.033730883219888264
39449,1998-03-18,other,0.033688770750240016
39450,1998-03-19,other,0.03378952789293266
39451,1998-03-20,other,0.03353816607008431
39452,1998-03-23,other,0.03396608967150827
39453,1998-03-24,other,0.03415176000185438
39454,1998-03-25,other,0.03420724547843512
39455,1998-03-26,other,0.03395057914371158
39456,1998-03-27,other,0.033887203690449175
39457,1998-03-30,other,0.034041651207615375
39458,1998-03-31,other,0.03410896113348483
39459,1998-04-01,other,0.03408756111648714
39460,1998-04-02,other,0.03343750730792516
39461,1998-04-03,other,0.03332779161265442
39462,1998-04-06,other,0.033317126060480096
39463,1998-04-07,other,0.03342506961250746
39464,1998-04-08,other,0.03346785943492758
39465,1998-04-09,other,0.0329730899222791
39466,1998-04-10,other,0.03285905644444165
39467,1998-04-13,other,0.033102730357266186
39468,1998-04-14,other,0.0333042945871842
39469,1998-04-15,other,0.033695107183820405
39470,1998-04-16,other,0.0335628399763207
39471,1998-04-17,other,0.03333320803232598
39472,1998-04-20,other,0.033204786598499014
39473,1998-04-21,other,0.03328776707611136
39474,1998-04-22,other,0.033342097720381325
39475,1998-04-23,other,0.03351897703048645
39476,1998-04-24,other,0.03336911483391691
39477,1998-04-27,other,0.03343765241654695
39478,1998-04-28,other,0.03277071461219816
39479,1998-04-29,other,0.03259551944098904
39480,1998-04-30,other,0.03267060821797563
39481,1998-05-01,other,0.03223305403061638
39482,1998-05-04,other,0.032272963350018946
39483,1998-05-05,other,0.03266204168636855
39484,1998-05-06,other,0.03227360814140934
39485,1998-05-07,other,0.03239103039714075
39486,1998-05-08,other,0.032456724305466755
39487,1998-05-11,other,0.032691759559399625
39488,1998-05-12,other,0.032691940192958624
39489,1998-05-13,other,0.03271016751256817
39490,1998-05-14,other,0.03282672988182911
39491,1998-05-15,other,0.032685113066459714
39492,1998-05-18,other,0.03251493098670033
39493,1998-05-19,other,0.032278931569202696
39494,1998-05-20,other,0.03180804694496442
39495,1998-05-21,other,0.03217707786353752
39496,1998-05-22,other,0.03219436091182748
39497,1998-05-25,other,0.03229695826064527
39498,1998-05-26,other,0.03232610620837528
39499,1998-05-27,other,0.03212118950370069
39500,1998-05-28,other,0.03220220913220362
39501,1998-05-29,other,0.03208719127666504
39502,1998-06-01,other,0.032032993387494546
39503,1998-06-02,other,0.03201955237101162
39504,1998-06-03,other,0.03178957921624748
39505,1998-06-04,other,0.03182572219588453
39506,1998-06-05,other,0.031777296703032865
39507,1998-06-08,other,0.03160746873555065
39508,1998-06-09,other,0.03164340147772504
39509,1998-06-10,other,0.03174010709224373
39510,1998-06-11,other,0.03150816699921388
39511,1998-06-12,other,0.03105454564635901
39512,1998-06-15,other,0.03090428281875046
39513,1998-06-16,other,0.03038797615327582
39514,1998-06-17,other,0.030401485715327747
39515,1998-06-18,other,0.030439531196959413
39516,1998-06-19,other,0.031239885089000885
39517,1998-06-22,other,0.03161638746717499
39518,1998-06-23,other,0.031369363316218535
39519,1998-06-24,other,0.03137263889344377
39520,1998-06-25,other,0.03138460966695977
39521,1998-06-26,other,0.031398377506055786
39522,1998-06-29,other,0.031471407694188214
39523,1998-06-30,other,0.03140016496893139
39524,1998-07-01,other,0.03149224501804848
39525,1998-07-02,other,0.031304256466394786
39526,1998-07-03,other,0.031026057406226215
39527,1998-07-06,other,0.031297203021333764
39528,1998-07-07,other,0.031681850932143374
39529,1998-07-08,other,0.032081373719965556
39530,1998-07-09,other,0.032046308283848246
39531,1998-07-10,other,0.032066583350850886
39532,1998-07-13,other,0.03204429853040036
39533,1998-07-14,other,0.03201549980278007
39534,1998-07-15,other,0.03182726606185815
39535,1998-07-16,other,0.03219718471161348
39536,1998-07-17,other,0.03232544763505463
39537,1998-07-20,other,0.032481435056034735
39538,1998-07-21,other,0.032458290354959285
39539,1998-07-22,other,0.032241911071277385
39540,1998-07-23,other,0.032115797878780605
39541,1998-07-24,other,0.032124015710411236
39542,1998-07-27,other,0.03220507109142523
39543,1998-07-28,other,0.03216589212944465
39544,1998-07-29,other,0.03224992316591224
39545,1998-07-30,other,0.03227512735883642
39546,1998-07-31,other,0.03197974369101109
39547,1998-08-03,other,0.03268948653255899
39548,1998-08-04,other,0.032483311792963376
39549,1998-08-05,other,0.032337923274024294
39550,1998-08-06,other,0.03285085136484345
39551,1998-08-07,other,0.03311867815979408
39552,1998-08-10,other,0.03309679607606231
39553,1998-08-11,other,0.03310728682622377
39554,1998-08-12,other,0.03300225012945468
39555,1998-08-13,other,0.032703128590755304
39556,1998-08-14,other,0.03287254283559948
39557,1998-08-17,other,0.03319891686186782
39558,1998-08-18,other,0.03303468072324578
39559,1998-08-19,other,0.03286221473995388
39560,1998-08-20,other,0.03294241411691723
39561,1998-08-21,other,0.033037769260261585
39562,1998-08-24,other,0.033046401148627
39563,1998-08-25,other,0.033028749678350344
39564,1998-08-26,other,0.03306821234456325
39565,1998-08-27,other,0.033337133620163106
39566,1998-08-28,other,0.032410115905796344
39567,1998-08-31,other,0.03225727747921292
39568,1998-09-01,other,0.03163925499315301
39569,1998-09-02,other,0.03229779856545889
39570,1998-09-03,other,0.032263435505738514
39571,1998-09-04,other,0.03273046420068215
39572,1998-09-07,other,0.03266201132293112
39573,1998-09-08,other,0.032833111591249686
39574,1998-09-09,other,0.03194383342178797
39575,1998-09-10,other,0.0317009565453269
39576,1998-09-11,other,0.03100073842759099
39577,1998-09-14,other,0.03120811039066107
39578,1998-09-15,other,0.030937320417230407
39579,1998-09-16,other,0.03099443449007544
39580,1998-09-17,other,0.031142016908944137
39581,1998-09-18,other,0.031052218820478594
39582,1998-09-21,other,0.03186898598337451
39583,1998-09-22,other,0.03234930287023663
39584,1998-09-23,other,0.03243806240645264
39585,1998-09-24,other,0.032521707361912844
39586,1998-09-25,other,0.03283012986376166
39587,1998-09-28,other,0.03295553147899921
39588,1998-09-29,other,0.032872752224130886
39589,1998-09-30,other,0.03290315072526939
39590,1998-10-01,other,0.03233540756713371
39591,1998-10-02,other,0.03168138289582956
39592,1998-10-05,other,0.03221861208187027
39593,1998-10-06,other,0.03252919531544063
39594,1998-10-07,other,0.03299412308555216
39595,1998-10-08,other,0.03452765361442112
39596,1998-10-09,other,0.03457725486626817
39597,1998-10-12,other,0.03437982180596666
39598,1998-10-13,other,0.03533716665591058
39599,1998-10-14,other,0.03600086778054412
39600,1998-10-15,other,0.03610171663488837
39601,1998-10-16,other,0.03554917264335411
39602,1998-10-19,other,0.03530682953040443
39603,1998-10-20,other,0.035530514973998506
39604,1998-10-21,other,0.03574245123230979
39605,1998-10-22,other,0.036059248505315944
39606,1998-10-23,other,0.036434376499290155
39607,1998-10-26,other,0.036515322161837505
39608,1998-10-27,other,0.036743404001670754
39609,1998-10-28,other,0.03672948314948232
39610,1998-10-29,other,0.036737269153025776
39611,1998-10-30,other,0.036735989336890595
39612,1998-11-02,other,0.03677787923988218
39613,1998-11-03,other,0.036729879591214654
39614,1998-11-04,other,0.03690917976489283
39615,1998-11-05,other,0.03731345945450226
39616,1998-11-06,other,0.03765019905088285
39617,1998-11-09,other,0.03764072137670704
39618,1998-11-10,other,0.03752315811057061
39619,1998-11-11,other,0.0375420337248068
39620,1998-11-12,other,0.037557596831224616
39621,1998-11-13,other,0.03750051613689531
39622,1998-11-16,other,0.03752276960999201
39623,1998-11-17,other,0.03769751929131271
39624,1998-11-18,other,0.03781019343354264
39625,1998-11-19,other,0.03810884776009538
39626,1998-11-20,other,0.038104826006497006
39627,1998-11-23,other,0.037896991936382296
39628,1998-11-24,other,0.03779449912235644
39629,1998-11-25,other,0.037835457793997995
39630,1998-11-26,other,0.03805993547539799
39631,1998-11-27,other,0.0383766423811287
39632,1998-11-30,other,0.0388010584986912
39633,1998-12-01,other,0.03845552284146947
39634,1998-12-02,other,0.03827821332502557
39635,1998-12-03,other,0.038589628156187716
39636,1998-12-04,other,0.038858170948709025
39637,1998-12-07,other,0.0388817375759416
39638,1998-12-08,other,0.038588300125681485
39639,1998-12-09,other,0.03873451856340682
39640,1998-12-10,other,0.038722331340569016
39641,1998-12-11,other,0.03861251911334407
39642,1998-12-14,other,0.038648925742789775
39643,1998-12-15,other,0.03875987801011893
39644,1998-12-16,other,0.038940938857674134
39645,1998-12-17,other,0.03884790736335486
39646,1998-12-18,other,0.03873032621875583
39647,1998-12-21,other,0.03871881031496893
39648,1998-12-22,other,0.03859291043323809
39649,1998-12-23,other,0.038843841763706255
39650,1998-12-24,other,0.038587943695026605
39651,1998-12-25,other,0.03858313952721992
39652,1998-12-28,other,0.03878722493787157
39653,1998-12-29,other,0.038785231752225924
39654,1998-12-30,other,0.03896058768492905
39655,1998-12-31,other,0.039084714408221366
39656,1999-01-01,other,0.03906922764846532
39657,1999-01-04,other,0.038988874273263585
39658,1999-01-05,other,0.03907072588440941
39659,1999-01-06,other,0.039238488956742756
39660,1999-01-07,other,0.039191150214426096
39661,1999-01-08,other,0.039369532457754985
39662,1999-01-11,other,0.03938982548480918
39663,1999-01-12,other,0.03995968277789974
39664,1999-01-13,other,0.03994435340849223
39665,1999-01-14,other,0.04026666065720541
39666,1999-01-15,other,0.03971467673917506
39667,1999-01-18,other,0.03946137404425776
39668,1999-01-19,other,0.0398347778488799
39669,1999-01-20,other,0.039974288195648966
39670,1999-01-21,other,0.04014622268499857
39671,1999-01-22,other,0.040066172838459146
39672,1999-01-25,other,0.03973118462061387
39673,1999-01-26,other,0.03963309533136394
39674,1999-01-27,other,0.03997425027208956
39675,1999-01-28,other,0.04031486326987832
39676,1999-01-29,other,0.04015129702500009
39677,1999-02-01,other,0.040300800262256575
39678,1999-02-02,other,0.04032366482524519
39679,1999-02-03,other,0.04031216618962086
39680,1999-02-04,other,0.040499568246783135
39681,1999-02-05,other,0.04050265939818487
39682,1999-02-08,other,0.040452491414152636
39683,1999-02-09,other,0.04064122892615407
39684,1999-02-10,other,0.040265526823121345
39685,1999-02-11,other,0.04033300173654564
39686,1999-02-12,other,0.03996353037680045
39687,1999-02-15,other,0.039722675848900324
39688,1999-02-16,other,0.03963803525150722
39689,1999-02-17,other,0.0399983609063026
39690,1999-02-18,other,0.03993714013186456
39691,1999-02-19,other,0.04015426554020396
39692,1999-02-22,other,0.04035554276853659
39693,1999-02-23,other,0.04001672695420733
39694,1999-02-24,other,0.03996383400478121
39695,1999-02-25,other,0.039866330088081936
39696,1999-02-26,other,0.039748871265971264
39697,1999-03-01,other,0.03996109010430848
39698,1999-03-02,other,0.039892558807835043
39699,1999-03-03,other,0.03991477923361997
39700,1999-03-04,other,0.039879431566823054
39701,1999-03-05,other,0.03975366160354543
39702,1999-03-08,other,0.03931270485483351
39703,1999-03-09,other,0.03919309797647241
39704,1999-03-10,other,0.03913827288881433
39705,1999-03-11,other,0.03901085471661225
39706,1999-03-12,other,0.03885108681983762
39707,1999-03-15,other,0.03880454433086833
39708,1999-03-16,other,0.03886982642363512
39709,1999-03-17,other,0.03886074441172549
39710,1999-03-18,other,0.03873918691118994
39711,1999-03-19,other,0.039001715594429665
39712,1999-03-22,other,0.03892617189529024
